"ts","value"
"1534897800000","0.6"
"1544641200000","2.7"
"1556011800000","0.0"
"1541935800000","0.6"
"1528313400000","0.0"
"1531018800000","0.0"
"1549881000000","2.7"
"1564209000000","0.0"
"1545094800000","1.5"
"1552586400000","0.6"
"1542389400000","3.3"
"1535805000000","2.7"
"1549427400000","1.5"
"1538510400000","0.0"
"1552132800000","0.9"
"1524434400000","0.9"
"1521729000000","0.6"
"1560850200000","2.7"
"1524954600000","2.4"
"1542776400000","0.0"
"1546774200000","3.9"
"1528700400000","0.9"
"1536192000000","2.4"
"1553358600000","0.6"
"1539736200000","0.6"
"1522116000000","0.0"
"1532446200000","0.0"
"1567434600000","3.3"
"1543028400000","0.0"
"1558011600000","3.9"
"1550973600000","3.0"
"1565301600000","2.4"
"1533151800000","1.5"
"1554719400000","2.1"
"1529406000000","2.4"
"1550520000000","2.4"
"1536897600000","0.9"
"1571886000000","0.0"
"1554265800000","0.6"
"1564596000000","3.3"
"1547227800000","2.1"
"1522821600000","2.7"
"1527087600000","2.4"
"1541415600000","0.0"
"1530833400000","0.0"
"1541163600000","3.6"
"1562983200000","0.6"
"1551745800000","1.5"
"1534579200000","0.9"
"1569567600000","2.1"
"1538123400000","0.9"
"1545161400000","0.9"
"1555491600000","0.3"
"1520503200000","3.0"
"1527793200000","2.7"
"1549360800000","0.6"
"1531539000000","0.9"
"1556398800000","1.2"
"1559943000000","1.5"
"1524249000000","3.3"
"1517463000000","3.0"
"1541869200000","2.4"
"1553106600000","2.7"
"1548907200000","2.7"
"1539030600000","3.6"
"1552653000000","3.0"
"1570273200000","3.0"
"1535284800000","0.0"
"1566729000000","0.0"
"1530885600000","0.3"
"1528180200000","0.0"
"1539802800000","1.5"
"1516557600000","2.7"
"1537097400000","3.0"
"1522769400000","0.9"
"1544961600000","0.0"
"1542256200000","1.5"
"1539550800000","0.9"
"1540256400000","0.0"
"1556332200000","0.6"
"1551173400000","1.5"
"1537551000000","2.4"
"1559037600000","2.7"
"1553878800000","2.4"
"1523475000000","3.3"
"1556584200000","0.6"
"1529087400000","0.0"
"1545868800000","1.5"
"1526180400000","2.7"
"1531792800000","0.0"
"1542961800000","0.0"
"1551879000000","3.6"
"1554786000000","1.5"
"1565955000000","0.9"
"1523862000000","2.4"
"1538190000000","1.2"
"1526567400000","0.0"
"1564342200000","2.4"
"1535484600000","2.7"
"1540643400000","3.0"
"1543348800000","1.5"
"1529272800000","0.0"
"1538643600000","3.0"
"1535938200000","0.6"
"1541349000000","0.0"
"1549560600000","2.7"
"1552266000000","2.4"
"1521862200000","0.0"
"1524567600000","2.4"
"1563636600000","2.4"
"1566342000000","3.0"
"1554971400000","0.6"
"1530180000000","0.6"
"1558584000000","3.3"
"1527474600000","2.1"
"1550266200000","2.7"
"1572660000000","0.0"
"1569954600000","3.6"
"1567047600000","2.1"
"1555878600000","0.6"
"1553173200000","3.0"
"1525995000000","2.4"
"1540323000000","0.0"
"1527660000000","2.4"
"1531405800000","1.8"
"1545481800000","0.0"
"1536577200000","0.9"
"1568475000000","0.0"
"1537030800000","0.3"
"1550653200000","2.7"
"1564729200000","0.0"
"1570140000000","0.0"
"1554399000000","1.2"
"1560717000000","0.0"
"1526700600000","2.1"
"1542643200000","2.7"
"1546187400000","0.0"
"1540776600000","1.5"
"1528567200000","0.9"
"1537938000000","2.1"
"1532313000000","2.7"
"1556971200000","4.2"
"1551560400000","1.2"
"1569180600000","0.6"
"1555104600000","2.4"
"1529793000000","2.7"
"1524382200000","0.9"
"1538710200000","0.0"
"1563822000000","1.2"
"1526047200000","1.8"
"1534964400000","0.0"
"1549040400000","0.0"
"1557945000000","2.4"
"1572273000000","0.6"
"1539163800000","1.5"
"1552786200000","0.9"
"1568527200000","0.9"
"1558197000000","3.0"
"1521342000000","0.0"
"1535418000000","0.3"
"1566862200000","2.4"
"1526954400000","3.0"
"1559104200000","1.5"
"1530700200000","0.0"
"1544574600000","1.8"
"1555812000000","0.0"
"1541030400000","0.0"
"1553491800000","1.5"
"1536325200000","0.6"
"1549947600000","2.4"
"1522249200000","2.7"
"1555358400000","0.6"
"1540616400000","1.2"
"1529820000000","0.3"
"1551639600000","2.4"
"1523835000000","2.7"
"1555518600000","2.1"
"1566315000000","2.7"
"1534032000000","0.6"
"1572300000000","0.6"
"1517250600000","0.9"
"1533805200000","0.9"
"1540843200000","1.5"
"1548707400000","1.5"
"1528047000000","2.7"
"1563942600000","2.1"
"1556904600000","2.1"
"1544828400000","0.6"
"1520409600000","0.0"
"1570527000000","2.4"
"1538244000000","3.0"
"1559730600000","2.4"
"1552919400000","2.7"
"1546108200000","2.4"
"1538017200000","0.3"
"1557891000000","2.1"
"1522222200000","2.7"
"1539230400000","0.0"
"1550026800000","0.0"
"1539003600000","3.9"
"1521396000000","0.0"
"1564702200000","0.0"
"1532419200000","0.0"
"1553905800000","0.6"
"1563876000000","1.5"
"1532192400000","3.3"
"1547094600000","3.0"
"1525608000000","0.0"
"1526434200000","0.0"
"1536404400000","1.2"
"1562103000000","1.2"
"1543215600000","0.6"
"1519623000000","0.9"
"1555291800000","3.0"
"1547427600000","2.4"
"1568088000000","2.1"
"1530646200000","0.0"
"1551306600000","2.1"
"1536631200000","0.9"
"1544495400000","0.0"
"1568914200000","1.5"
"1537617600000","1.8"
"1530579600000","2.1"
"1551933000000","3.6"
"1527060600000","2.4"
"1537390800000","1.5"
"1569540600000","1.8"
"1533871800000","1.5"
"1541602800000","1.5"
"1558744200000","0.0"
"1562263200000","2.7"
"1530806400000","0.0"
"1534791600000","0.9"
"1531272600000","1.2"
"1556145000000","0.0"
"1520476200000","2.4"
"1523995200000","2.4"
"1549333800000","0.9"
"1524461400000","0.9"
"1562956200000","2.1"
"1545814800000","0.9"
"1528207200000","0.0"
"1535018400000","0.0"
"1566475200000","0.0"
"1536004800000","0.0"
"1550320200000","2.1"
"1546801200000","3.9"
"1532259000000","1.8"
"1535778000000","3.0"
"1528966800000","0.0"
"1571673600000","3.0"
"1561116600000","2.7"
"1539990000000","0.6"
"1518636600000","0.0"
"1529193600000","0.6"
"1529659800000","1.5"
"1565328600000","3.3"
"1533178800000","1.5"
"1522848600000","1.5"
"1533405600000","0.0"
"1526594400000","0.0"
"1554532200000","0.6"
"1545188400000","0.6"
"1571940000000","0.0"
"1536271200000","0.6"
"1570887000000","1.2"
"1547294400000","0.0"
"1527354000000","0.9"
"1543082400000","0.0"
"1555158600000","0.0"
"1538377200000","0.9"
"1553052600000","2.1"
"1529460000000","2.7"
"1568781000000","3.0"
"1559370600000","2.4"
"1550453400000","0.0"
"1514784600000","2.1"
"1540483200000","0.0"
"1531566000000","0.0"
"1516890600000","0.6"
"1533672000000","2.4"
"1542589200000","2.7"
"1557264600000","3.0"
"1525741200000","0.6"
"1534658400000","1.8"
"1543575600000","1.8"
"1553545800000","0.6"
"1517877000000","0.3"
"1570327200000","2.4"
"1562463000000","0.0"
"1527847200000","0.3"
"1519983000000","0.9"
"1545681600000","0.0"
"1569274200000","2.1"
"1567168200000","1.5"
"1551439800000","0.0"
"1560357000000","1.2"
"1536764400000","0.0"
"1522089000000","1.8"
"1548840600000","2.1"
"1538870400000","1.2"
"1529953200000","2.4"
"1550946600000","2.4"
"1566675000000","0.0"
"1555651800000","0.9"
"1564569000000","3.3"
"1534165200000","1.2"
"1524195000000","0.3"
"1532059200000","3.0"
"1525248000000","3.6"
"1540976400000","0.0"
"1556278200000","0.6"
"1541962800000","0.6"
"1524128400000","1.2"
"1558384200000","0.6"
"1533045600000","0.9"
"1554172200000","0.6"
"1522715400000","0.9"
"1526234400000","0.3"
"1544068800000","1.2"
"1572006600000","2.7"
"1528340400000","0.0"
"1535151600000","0.0"
"1530446400000","0.9"
"1524821400000","0.0"
"1537257600000","1.2"
"1526927400000","3.0"
"1553679000000","0.0"
"1562596200000","0.6"
"1541469600000","0.0"
"1532552400000","0.0"
"1529033400000","0.0"
"1560490200000","3.3"
"1520116200000","2.4"
"1539363600000","3.6"
"1523635200000","1.5"
"1518996600000","2.7"
"1522515600000","2.7"
"1569207600000","0.6"
"1567101600000","2.7"
"1521102600000","0.3"
"1524621600000","2.1"
"1540350000000","0.0"
"1563582600000","2.4"
"1531432800000","1.5"
"1552559400000","0.6"
"1561476600000","2.4"
"1523208600000","2.1"
"1533538800000","0.0"
"1526727600000","2.7"
"1554665400000","0.6"
"1537750800000","0.0"
"1552066200000","2.7"
"1569900600000","2.7"
"1535644800000","2.1"
"1525314600000","2.4"
"1528833600000","0.3"
"1530939600000","2.1"
"1539856800000","1.8"
"1567794600000","2.7"
"1571313600000","2.4"
"1565688600000","2.7"
"1527420600000","1.5"
"1568421000000","0.0"
"1521129600000","0.0"
"1525714200000","2.4"
"1532525400000","0.0"
"1568194200000","0.0"
"1525941000000","3.0"
"1546601400000","1.5"
"1549306800000","0.9"
"1563609600000","3.0"
"1533205800000","1.5"
"1540017000000","0.6"
"1542722400000","0.0"
"1546828200000","3.0"
"1549533600000","2.7"
"1536138000000","0.0"
"1519356600000","2.1"
"1522062000000","0.0"
"1535911200000","0.9"
"1564542000000","3.3"
"1555025400000","0.6"
"1529553600000","0.9"
"1540949400000","0.0"
"1561836600000","2.1"
"1529326800000","0.9"
"1555185600000","2.7"
"1530912600000","0.3"
"1545215400000","0.3"
"1524101400000","0.6"
"1566808200000","2.4"
"1524328200000","0.9"
"1531593000000","0.0"
"1534298400000","0.0"
"1541109600000","3.3"
"1547920800000","0.9"
"1517517000000","2.7"
"1538404200000","0.9"
"1534525200000","0.0"
"1553412600000","2.4"
"1556118000000","0.6"
"1570194000000","0.0"
"1520449200000","1.8"
"1539336600000","3.6"
"1527714000000","2.4"
"1559997000000","1.2"
"1562929200000","4.2"
"1527940800000","1.2"
"1517904000000","1.2"
"1535751000000","3.0"
"1571646600000","3.9"
"1560384000000","1.2"
"1529166600000","2.1"
"1532685600000","0.3"
"1528939800000","0.0"
"1543242600000","0.9"
"1549827000000","2.4"
"1553572800000","0.6"
"1539496800000","0.0"
"1550053800000","0.0"
"1554505200000","1.2"
"1568808000000","3.0"
"1568581200000","0.9"
"1565062200000","0.9"
"1558251000000","3.6"
"1532912400000","0.9"
"1536431400000","1.8"
"1522582200000","0.9"
"1526101200000","2.4"
"1519290000000","3.0"
"1526328000000","0.6"
"1537884000000","0.0"
"1569807000000","2.7"
"1544695200000","2.7"
"1534138200000","2.1"
"1531072800000","0.3"
"1548214200000","3.3"
"1558771200000","0.0"
"1527327000000","2.4"
"1541629800000","1.5"
"1551960000000","1.8"
"1552892400000","2.1"
"1520742600000","2.7"
"1567195200000","1.8"
"1517223600000","0.9"
"1534818600000","0.3"
"1524488400000","2.4"
"1531299600000","2.7"
"1556638200000","0.6"
"1524715200000","0.0"
"1542562200000","2.1"
"1563222600000","1.8"
"1546081200000","2.4"
"1559703600000","3.0"
"1519263000000","0.9"
"1555984800000","0.0"
"1553279400000","0.0"
"1563249600000","1.8"
"1534392000000","0.0"
"1561743000000","1.8"
"1520769600000","2.7"
"1542362400000","3.0"
"1551279600000","2.1"
"1570167000000","0.0"
"1539657000000","2.7"
"1529686800000","1.5"
"1525581000000","0.0"
"1532392200000","0.0"
"1568061000000","2.7"
"1522875600000","0.0"
"1546468200000","4.2"
"1549173600000","2.4"
"1544468400000","0.0"
"1565355600000","2.4"
"1555385400000","0.6"
"1534498200000","0.0"
"1527687000000","2.4"
"1548574200000","3.3"
"1551666600000","2.7"
"1554372000000","1.2"
"1525968000000","0.9"
"1568448000000","0.0"
"1532779200000","3.0"
"1547560800000","0.9"
"1544855400000","1.2"
"1560130200000","0.9"
"1530779400000","0.0"
"1528074000000","0.3"
"1568554200000","1.8"
"1538044200000","1.2"
"1532885400000","0.9"
"1540749600000","2.1"
"1523968200000","1.5"
"1553772600000","1.8"
"1566448200000","2.1"
"1542855600000","1.5"
"1556478000000","0.0"
"1540150200000","0.6"
"1546961400000","0.9"
"1570554000000","2.7"
"1549666800000","0.6"
"1526074200000","3.0"
"1552759200000","2.4"
"1568941200000","2.1"
"1524355200000","2.4"
"1531166400000","1.2"
"1522488600000","2.7"
"1560024000000","1.2"
"1556505000000","0.0"
"1564968600000","2.4"
"1517544000000","3.0"
"1566835200000","2.7"
"1526461200000","0.0"
"1551799800000","0.0"
"1535617800000","2.1"
"1519650000000","0.0"
"1539136800000","1.8"
"1571286600000","3.3"
"1544988600000","0.6"
"1554865200000","0.9"
"1528806600000","0.6"
"1549693800000","0.9"
"1541242800000","0.0"
"1537723800000","0.0"
"1558611000000","3.3"
"1542882600000","1.8"
"1562130000000","1.2"
"1558411200000","0.6"
"1554892200000","1.5"
"1553252400000","0.3"
"1522742400000","0.9"
"1544335200000","2.7"
"1551146400000","1.5"
"1524848400000","0.0"
"1572033600000","3.0"
"1541269800000","0.0"
"1550187000000","2.4"
"1534005000000","3.0"
"1537524000000","0.3"
"1556998200000","2.7"
"1560517200000","4.2"
"1543375800000","1.5"
"1529299800000","0.6"
"1520382600000","0.0"
"1536111000000","0.0"
"1546441200000","2.7"
"1539630000000","2.1"
"1527316200000","0.0"
"1562133600000","3.0"
"1544198400000","1.2"
"1533376800000","0.0"
"1523986200000","2.7"
"1569222000000","0.0"
"1540465200000","0.0"
"1551690000000","2.4"
"1534807800000","1.8"
"1544601600000","1.8"
"1527719400000","1.2"
"1540868400000","2.7"
"1551286800000","0.9"
"1562940000000","1.2"
"1535211000000","0.0"
"1524389400000","1.8"
"1553146200000","2.7"
"1528122600000","0.3"
"1535614200000","1.5"
"1524792600000","0.0"
"1546057800000","1.5"
"1569625200000","2.7"
"1528525800000","1.5"
"1543638600000","1.8"
"1550727000000","3.0"
"1554460200000","1.5"
"1532791800000","0.3"
"1561548600000","2.1"
"1521723600000","0.9"
"1554057000000","0.0"
"1532167200000","2.4"
"1567206000000","0.6"
"1532570400000","0.0"
"1550883600000","2.7"
"1572798600000","3.0"
"1539658800000","0.0"
"1562355000000","0.0"
"1544041800000","0.6"
"1551130200000","2.4"
"1543795200000","2.4"
"1532973600000","0.9"
"1523583000000","3.0"
"1550480400000","0.0"
"1516494600000","3.0"
"1554863400000","0.0"
"1540062000000","0.9"
"1526808600000","2.4"
"1537642800000","0.0"
"1569729600000","2.1"
"1530541800000","1.5"
"1558908000000","0.3"
"1548464400000","1.5"
"1540972800000","1.2"
"1538033400000","3.0"
"1530945000000","0.0"
"1548061200000","2.7"
"1565580600000","4.2"
"1541376000000","2.1"
"1520526600000","0.0"
"1527615000000","0.0"
"1570536000000","2.7"
"1538436600000","1.5"
"1531348200000","2.4"
"1549283400000","1.8"
"1556371800000","0.9"
"1520917200000","2.7"
"1528018200000","0.0"
"1538839800000","0.6"
"1559311200000","2.4"
"1531751400000","0.0"
"1566399600000","3.3"
"1536017400000","0.0"
"1546864200000","2.7"
"1553952600000","0.3"
"1564774200000","0.0"
"1528941600000","2.4"
"1518498000000","2.4"
"1529344800000","0.0"
"1553549400000","0.6"
"1536433200000","0.9"
"1564371000000","3.3"
"1557282600000","3.0"
"1567713600000","2.4"
"1529748000000","0.6"
"1536836400000","0.0"
"1540166400000","0.0"
"1519317000000","0.9"
"1530151200000","3.0"
"1547267400000","0.0"
"1547254800000","4.2"
"1554355800000","0.9"
"1537239600000","0.9"
"1540569600000","1.2"
"1558089000000","1.8"
"1539828000000","2.7"
"1534417200000","0.0"
"1550649600000","2.4"
"1517535000000","2.7"
"1528356600000","0.6"
"1568181600000","2.4"
"1563174000000","0.0"
"1544835600000","0.0"
"1550246400000","1.2"
"1533767400000","0.9"
"1528759800000","1.5"
"1523349000000","3.0"
"1545238800000","1.5"
"1529163000000","0.0"
"1534170600000","0.0"
"1547098200000","2.4"
"1568988000000","3.0"
"1552509000000","2.7"
"1517691600000","0.3"
"1523752200000","0.0"
"1523102400000","0.0"
"1551052800000","0.9"
"1563577200000","0.6"
"1534573800000","1.8"
"1560508200000","3.9"
"1544275800000","1.5"
"1550089800000","0.3"
"1555500600000","0.6"
"1571979600000","3.0"
"1544029200000","1.5"
"1520683200000","2.7"
"1560105000000","1.2"
"1538618400000","0.0"
"1549686600000","2.1"
"1555097400000","1.8"
"1515675600000","3.0"
"1533207600000","2.1"
"1561314600000","3.3"
"1549843200000","2.4"
"1539021600000","3.9"
"1533610800000","0.0"
"1539424800000","0.0"
"1534014000000","2.7"
"1550493000000","2.1"
"1555903800000","0.0"
"1522542600000","2.7"
"1544432400000","0.0"
"1542013200000","2.4"
"1565359200000","0.9"
"1526171400000","2.4"
"1531191600000","1.2"
"1536602400000","0.3"
"1520760600000","2.7"
"1559545200000","2.7"
"1547020800000","1.5"
"1564956000000","0.3"
"1526574600000","0.3"
"1531582200000","0.0"
"1536993000000","0.9"
"1537396200000","0.9"
"1566165600000","2.7"
"1531985400000","1.2"
"1521567000000","2.1"
"1550323800000","0.9"
"1547827200000","2.7"
"1560351600000","3.0"
"1537799400000","0.3"
"1570770000000","0.6"
"1532388600000","0.3"
"1520280000000","2.1"
"1549920600000","2.7"
"1558323000000","3.3"
"1517457600000","2.7"
"1529566200000","2.4"
"1547904600000","2.7"
"1534977000000","2.7"
"1563330600000","3.0"
"1540803600000","2.1"
"1568754000000","2.7"
"1529982000000","0.6"
"1547501400000","0.9"
"1552912200000","1.8"
"1535392800000","0.9"
"1564540200000","0.6"
"1553718600000","2.1"
"1541206800000","0.0"
"1530385200000","3.3"
"1535796000000","2.7"
"1558726200000","0.0"
"1564137000000","0.0"
"1553315400000","0.3"
"1541610000000","0.9"
"1525768200000","0.9"
"1530788400000","0.0"
"1536199200000","0.0"
"1546617600000","2.1"
"1528993800000","0.0"
"1546279200000","2.4"
"1553367600000","1.8"
"1538787600000","1.8"
"1531699200000","2.4"
"1560456000000","1.8"
"1522308600000","2.1"
"1552964400000","2.7"
"1529397000000","2.7"
"1536485400000","1.2"
"1551468600000","2.7"
"1529800200000","0.0"
"1536888600000","1.2"
"1523115000000","2.1"
"1567947600000","2.7"
"1518732000000","0.0"
"1544380200000","2.4"
"1553770800000","1.2"
"1560859200000","2.7"
"1530203400000","1.2"
"1537291800000","0.9"
"1515909600000","2.7"
"1556137800000","0.3"
"1563226200000","3.9"
"1549049400000","0.0"
"1522998000000","2.4"
"1534469400000","0.6"
"1570314600000","2.4"
"1541557800000","1.5"
"1555734600000","0.9"
"1548646200000","3.0"
"1562823000000","1.2"
"1523401200000","3.3"
"1530489600000","0.6"
"1537578000000","2.7"
"1556944200000","3.9"
"1552561200000","2.4"
"1523804400000","0.0"
"1537981200000","0.3"
"1545069600000","1.8"
"1530892800000","0.0"
"1571121000000","0.6"
"1564032600000","1.5"
"1524207600000","2.7"
"1556541000000","0.0"
"1549452600000","3.0"
"1545472800000","0.0"
"1538384400000","2.4"
"1531296000000","1.5"
"1532219400000","2.7"
"1550142000000","2.7"
"1518042600000","0.3"
"1528473600000","0.9"
"1535562000000","1.2"
"1542650400000","1.8"
"1525131000000","3.0"
"1532622600000","0.3"
"1549738800000","0.9"
"1556827200000","4.5"
"1539711000000","0.6"
"1543053600000","0.0"
"1525534200000","0.0"
"1533025800000","1.5"
"1540114200000","0.9"
"1518849000000","0.9"
"1572213600000","2.1"
"1547605800000","1.8"
"1554694200000","0.6"
"1525937400000","3.0"
"1565125200000","0.6"
"1533429000000","0.0"
"1540517400000","0.6"
"1557633600000","2.4"
"1550545200000","2.1"
"1526340600000","1.5"
"1547202600000","2.4"
"1564722000000","3.6"
"1534352400000","0.0"
"1544783400000","0.0"
"1527264000000","0.3"
"1537695000000","0.0"
"1552275000000","2.7"
"1520175600000","0.3"
"1566048600000","3.0"
"1534755600000","1.8"
"1545186600000","3.3"
"1527667200000","1.5"
"1569391200000","2.4"
"1551871800000","0.9"
"1558960200000","1.8"
"1549335600000","1.2"
"1567258200000","0.3"
"1528070400000","0.0"
"1520982000000","0.3"
"1566855000000","1.2"
"1552678200000","0.0"
"1535158800000","0.0"
"1559766600000","3.3"
"1542247200000","0.6"
"1552327200000","0.6"
"1530034200000","2.7"
"1535445000000","0.9"
"1521268200000","2.4"
"1537747200000","0.0"
"1566504000000","3.6"
"1547319600000","2.7"
"1530437400000","0.9"
"1572564600000","2.4"
"1551924000000","2.4"
"1535848200000","1.2"
"1561093200000","0.6"
"1516260600000","2.4"
"1538150400000","0.9"
"1546916400000","0.9"
"1550428200000","2.4"
"1530840600000","1.8"
"1545017400000","1.5"
"1561899600000","2.7"
"1522074600000","0.0"
"1552730400000","3.3"
"1545420600000","1.5"
"1531243800000","1.5"
"1536251400000","1.2"
"1566907200000","2.4"
"1531126800000","1.2"
"1542598200000","1.5"
"1571355000000","2.7"
"1562589000000","1.2"
"1557178200000","1.2"
"1548412200000","2.1"
"1531530000000","2.7"
"1536940800000","0.3"
"1543001400000","0.0"
"1522764000000","2.4"
"1564488000000","3.3"
"1556775000000","0.0"
"1531933200000","3.0"
"1551520800000","0.0"
"1537344000000","1.2"
"1562992200000","1.2"
"1523167200000","0.9"
"1546513200000","4.2"
