"ts","value"
"1557156600000","0.0"
"1543244400000","0.0"
"1529218800000","0.3"
"1540254600000","0.0"
"1547746200000","0.0"
"1551277800000","0.0"
"1533153600000","0.0"
"1533619800000","0.9"
"1554267600000","0.0"
"1561368600000","0.0"
"1540645200000","0.0"
"1536949800000","0.6"
"1547042400000","0.9"
"1541631600000","0.0"
"1555959600000","0.0"
"1553304600000","0.0"
"1566579600000","0.0"
"1524099600000","0.0"
"1527606000000","0.0"
"1526956200000","0.0"
"1533016800000","0.0"
"1564731000000","0.0"
"1539682200000","3.0"
"1529712000000","0.0"
"1570791600000","0.0"
"1550705400000","3.6"
"1531168200000","0.0"
"1558065600000","0.0"
"1552654800000","0.6"
"1541788200000","0.0"
"1544443200000","0.0"
"1516089600000","0.6"
"1536579000000","0.0"
"1539032400000","0.0"
"1572192000000","0.0"
"1540018800000","0.0"
"1551691800000","2.7"
"1554346800000","0.0"
"1559556000000","0.0"
"1557102600000","0.0"
"1519731000000","0.0"
"1551042000000","0.0"
"1525993200000","0.0"
"1528099200000","0.3"
"1531404000000","0.0"
"1525343400000","0.0"
"1545429600000","0.0"
"1568529000000","1.5"
"1563118200000","0.0"
"1543480200000","0.0"
"1538069400000","0.0"
"1549092600000","0.0"
"1523943000000","0.9"
"1554503400000","0.0"
"1534966200000","0.0"
"1556452800000","0.0"
"1566423000000","0.0"
"1537419600000","0.0"
"1542830400000","4.8"
"1540175400000","3.9"
"1529555400000","0.0"
"1552734000000","0.0"
"1543816800000","4.2"
"1538406000000","0.0"
"1563354000000","0.6"
"1524380400000","0.0"
"1520874000000","0.0"
"1549429200000","0.0"
"1554840000000","0.0"
"1538191800000","0.0"
"1556530200000","0.0"
"1524569400000","0.0"
"1557729000000","0.0"
"1519158600000","0.0"
"1557943200000","0.0"
"1529791200000","3.6"
"1526486400000","2.1"
"1548318600000","0.0"
"1567956600000","0.0"
"1530181800000","0.9"
"1545013800000","0.0"
"1534393800000","3.3"
"1567566000000","0.3"
"1528781400000","0.0"
"1561941000000","0.0"
"1541217600000","0.0"
"1535806800000","0.0"
"1542907800000","2.4"
"1567353600000","0.0"
"1547816400000","0.0"
"1528178400000","4.8"
"1560328200000","0.0"
"1536793200000","0.0"
"1554917400000","2.7"
"1553227200000","0.0"
"1522767600000","0.0"
"1556116200000","2.7"
"1522956600000","1.2"
"1561741200000","0.0"
"1528569000000","0.0"
"1551121200000","0.0"
"1524873600000","0.0"
"1541295000000","0.3"
"1546705800000","0.0"
"1571754600000","0.0"
"1534194000000","0.6"
"1527168600000","0.0"
"1569648600000","0.0"
"1552318200000","0.0"
"1571565600000","0.0"
"1532781000000","0.0"
"1565953200000","0.0"
"1539604800000","0.0"
"1564914600000","0.0"
"1514892600000","0.0"
"1517598000000","0.0"
"1543296600000","0.0"
"1546203600000","0.0"
"1567620000000","0.0"
"1529271000000","0.0"
"1536006600000","0.0"
"1553493600000","0.0"
"1538712000000","0.6"
"1550788200000","0.0"
"1552838400000","0.0"
"1522384200000","0.0"
"1522434600000","0.0"
"1525140000000","0.0"
"1525089600000","0.0"
"1557423000000","0.0"
"1532581200000","0.0"
"1546959600000","0.0"
"1551544200000","0.0"
"1536762600000","0.0"
"1539468000000","1.5"
"1560985200000","0.0"
"1530127800000","2.1"
"1532833200000","0.0"
"1544254200000","0.0"
"1565166600000","0.0"
"1566007200000","0.0"
"1516035600000","0.0"
"1549175400000","0.0"
"1551880800000","0.0"
"1527658200000","0.0"
"1537099200000","0.0"
"1541683800000","0.0"
"1555810200000","0.0"
"1551225600000","0.0"
"1535149800000","0.3"
"1523527200000","0.0"
"1544590800000","3.3"
"1558515600000","0.0"
"1542641400000","0.0"
"1566864000000","0.0"
"1528515000000","0.0"
"1549931400000","0.6"
"1570995000000","1.8"
"1537855200000","3.0"
"1530968400000","0.6"
"1531220400000","0.0"
"1545346800000","0.0"
"1556667000000","0.0"
"1546522200000","0.0"
"1550268000000","0.0"
"1539232200000","0.0"
"1518168600000","0.0"
"1556902800000","2.1"
"1521864000000","0.0"
"1536242400000","0.0"
"1525660200000","0.0"
"1560648600000","0.0"
"1532496600000","0.0"
"1565251200000","0.0"
"1529607600000","0.0"
"1547479800000","0.0"
"1572138000000","0.0"
"1539988200000","0.0"
"1529355600000","0.0"
"1572087600000","0.0"
"1568392200000","0.3"
"1533353400000","1.8"
"1554013800000","0.0"
"1568140200000","1.2"
"1557759600000","0.0"
"1541365200000","0.0"
"1544909400000","0.0"
"1562781600000","0.0"
"1548655200000","0.0"
"1537619400000","1.8"
"1552401000000","0.0"
"1520301600000","0.0"
"1534629600000","0.0"
"1555290000000","0.0"
"1520251200000","0.6"
"1530883800000","2.7"
"1523997000000","0.0"
"1524047400000","0.0"
"1542121200000","0.0"
"1559892600000","0.0"
"1527994800000","0.0"
"1553157000000","0.0"
"1549612800000","0.0"
"1538375400000","0.0"
"1556146800000","0.0"
"1535486400000","0.0"
"1531740600000","0.0"
"1545163200000","0.0"
"1542457800000","0.0"
"1539752400000","0.0"
"1516809600000","0.0"
"1553677200000","0.0"
"1556382600000","0.0"
"1526130000000","0.0"
"1559289600000","0.0"
"1523676600000","0.0"
"1545919200000","0.0"
"1540508400000","0.0"
"1528885800000","0.0"
"1543213800000","0.0"
"1528835400000","0.0"
"1537803000000","2.7"
"1531540800000","0.0"
"1526382000000","0.0"
"1531591200000","3.3"
"1551828600000","0.0"
"1566156600000","0.0"
"1566207000000","0.0"
"1554534000000","0.0"
"1568862000000","0.0"
"1521207000000","0.0"
"1540845000000","0.0"
"1543550400000","0.9"
"1538139600000","0.0"
"1550215800000","0.0"
"1554769800000","0.0"
"1527222600000","0.9"
"1524517200000","0.0"
"1524769200000","0.6"
"1541601000000","0.0"
"1544306400000","0.0"
"1527273000000","0.0"
"1529928000000","0.0"
"1538895600000","0.0"
"1529978400000","3.9"
"1550971800000","0.0"
"1536190200000","3.6"
"1552921200000","0.0"
"1555626600000","0.0"
"1564594200000","0.0"
"1567249200000","0.6"
"1567299600000","0.0"
"1558332000000","0.0"
"1536845400000","2.1"
"1570005000000","0.0"
"1569753000000","0.0"
"1541937600000","0.0"
"1540071000000","0.0"
"1551308400000","0.0"
"1526045400000","0.0"
"1536526800000","0.0"
"1554197400000","0.0"
"1528315200000","0.0"
"1556064000000","0.0"
"1559608200000","0.9"
"1522904400000","0.0"
"1545683400000","0.3"
"1570089600000","0.0"
"1541028600000","0.0"
"1523156400000","0.0"
"1532111400000","0.0"
"1546439400000","0.6"
"1528365600000","0.0"
"1542693600000","0.0"
"1537282800000","0.0"
"1526902200000","0.0"
"1569432600000","0.0"
"1532061000000","0.0"
"1569382200000","0.0"
"1556719200000","0.0"
"1570845600000","0.0"
"1560465000000","0.0"
"1555054200000","0.0"
"1544070600000","1.2"
"1524432600000","0.0"
"1515666600000","0.0"
"1534914000000","0.0"
"1540324800000","3.9"
"1549695600000","0.0"
"1538458200000","0.0"
"1552584600000","0.0"
"1521291600000","1.5"
"1554451200000","0.0"
"1526702400000","0.0"
"1544826600000","1.5"
"1521543600000","0.0"
"1539415800000","3.6"
"1541080800000","1.8"
"1535670000000","0.0"
"1550451600000","0.0"
"1530448200000","0.0"
"1525289400000","0.0"
"1530498600000","0.0"
"1572978600000","0.0"
"1555106400000","0.0"
"1553441400000","0.0"
"1558852200000","0.0"
"1564023600000","0.0"
"1564074000000","2.1"
"1551438000000","0.0"
"1523633400000","0.0"
"1537885800000","2.1"
"1523860200000","1.5"
"1559529000000","0.0"
"1523210400000","0.0"
"1572501600000","0.0"
"1558249200000","0.0"
"1527845400000","0.0"
"1533830400000","0.0"
"1548682200000","0.0"
"1527195600000","0.3"
"1528072200000","0.6"
"1538868600000","0.0"
"1535286600000","0.0"
"1548838800000","0.0"
"1546309800000","2.7"
"1569675600000","0.0"
"1558879200000","0.0"
"1562461200000","0.0"
"1538218800000","0.0"
"1527422400000","0.9"
"1538042400000","0.0"
"1557916200000","0.0"
"1547296200000","0.0"
"1568712600000","0.0"
"1536273000000","0.0"
"1558092600000","0.0"
"1521597600000","0.0"
"1515612600000","0.0"
"1532217600000","0.0"
"1547069400000","0.9"
"1570662000000","0.0"
"1526232600000","0.0"
"1549825200000","0.0"
"1533673800000","0.0"
"1537255800000","0.0"
"1536429600000","0.0"
"1526459400000","4.5"
"1572924600000","0.0"
"1525809600000","0.0"
"1568289600000","0.0"
"1547452800000","0.0"
"1562304600000","0.0"
"1536606000000","0.0"
"1526859000000","0.0"
"1551907800000","0.0"
"1541111400000","4.5"
"1530604800000","0.0"
"1555653600000","0.0"
"1559235600000","0.0"
"1562754600000","0.0"
"1552134600000","0.0"
"1547922600000","0.0"
"1555023600000","0.0"
"1548212400000","1.8"
"1569276000000","2.7"
"1534816800000","0.0"
"1523970000000","0.0"
"1531297800000","0.0"
"1520451000000","2.1"
"1531071000000","0.0"
"1562931000000","0.0"
"1534993200000","0.0"
"1542094200000","0.0"
"1545613200000","0.0"
"1566450000000","0.0"
"1538512200000","0.0"
"1550295000000","0.0"
"1525246200000","0.0"
"1539498600000","0.0"
"1550521800000","0.0"
"1525473000000","0.0"
"1528992000000","0.0"
"1554040800000","0.0"
"1518372000000","0.0"
"1522357200000","0.0"
"1546599600000","0.0"
"1567663200000","0.0"
"1529685000000","0.0"
"1533204000000","0.0"
"1536899400000","0.0"
"1565530200000","1.5"
"1569049200000","1.2"
"1529458200000","0.0"
"1522584000000","0.0"
"1572165000000","0.0"
"1565064000000","0.0"
"1561318200000","0.0"
"1544227200000","0.0"
"1564837200000","3.6"
"1533380400000","3.0"
"1540481400000","0.0"
"1516062600000","1.8"
"1544000400000","0.0"
"1553254200000","0.0"
"1544986800000","0.0"
"1563874200000","0.0"
"1556010000000","0.0"
"1551148200000","0.0"
"1529661600000","0.0"
"1521394200000","0.0"
"1553904000000","0.0"
"1530311400000","0.0"
"1542387600000","0.0"
"1557466200000","0.0"
"1531767600000","0.0"
"1532417400000","3.3"
"1568086200000","0.0"
"1553410800000","3.0"
"1540281600000","0.0"
"1522850400000","0.0"
"1533873600000","0.0"
"1544493600000","0.0"
"1555360200000","0.0"
"1518795000000","1.8"
"1534523400000","0.0"
"1541737800000","0.0"
"1565980200000","0.0"
"1542724200000","0.0"
"1551641400000","0.0"
"1554397200000","0.0"
"1517025600000","0.0"
"1561611600000","0.0"
"1553747400000","3.3"
"1540618200000","0.0"
"1538668800000","0.0"
"1549535400000","0.0"
"1552291200000","0.0"
"1528698600000","0.0"
"1519131600000","0.0"
"1528048800000","0.0"
"1565823600000","0.0"
"1521237600000","1.5"
"1530154800000","2.1"
"1532910600000","0.0"
"1540774800000","0.0"
"1530804600000","0.6"
"1551798000000","0.0"
"1532260800000","0.0"
"1563717600000","0.0"
"1542880800000","3.6"
"1540125000000","0.0"
"1555853400000","3.3"
"1552784400000","0.0"
"1545456600000","0.0"
"1547562600000","0.0"
"1541761200000","0.0"
"1556479800000","0.0"
"1533537000000","0.0"
"1537056000000","0.0"
"1550678400000","3.6"
"1554373800000","0.0"
"1526436000000","0.0"
"1528542000000","0.0"
"1535643000000","0.0"
"1539162000000","0.0"
"1573128000000","0.0"
"1550185200000","0.0"
"1544963400000","0.0"
"1522020600000","0.3"
"1537749000000","3.3"
"1541268000000","3.6"
"1530648000000","0.0"
"1520901000000","0.0"
"1551171600000","0.0"
"1554867000000","0.0"
"1558386000000","0.0"
"1543843800000","4.2"
"1565487000000","0.0"
"1523007000000","0.0"
"1524823200000","0.0"
"1531924200000","0.0"
"1549065600000","0.0"
"1552761000000","0.0"
"1535443200000","0.0"
"1545949800000","0.0"
"1518012000000","0.0"
"1526929200000","0.0"
"1559079000000","0.0"
"1562598000000","0.0"
"1548572400000","0.0"
"1569699000000","0.0"
"1534030200000","0.0"
"1537549200000","0.0"
"1556973000000","0.0"
"1560492000000","0.0"
"1543350600000","0.0"
"1529035200000","1.2"
"1567593000000","0.3"
"1536136200000","3.6"
"1539655200000","4.2"
"1568446200000","0.0"
"1556773200000","0.0"
"1571151600000","0.0"
"1525739400000","0.9"
"1557000000000","0.0"
"1546576200000","0.0"
"1546626600000","0.0"
"1549332000000","0.0"
"1549508400000","0.0"
"1528671600000","0.0"
"1549558800000","0.0"
"1525966200000","0.0"
"1536112800000","3.9"
"1519104600000","0.0"
"1533407400000","1.5"
"1571832000000","0.9"
"1536163200000","4.2"
"1535936400000","0.9"
"1571781600000","0.0"
"1569076200000","0.6"
"1540974600000","0.0"
"1561635000000","0.0"
"1561584600000","0.0"
"1526596200000","0.0"
"1529301600000","0.0"
"1540747800000","0.0"
"1555160400000","0.0"
"1524126600000","0.0"
"1545190200000","0.0"
"1555387200000","0.0"
"1524353400000","0.0"
"1547719200000","0.0"
"1524303000000","0.0"
"1547895600000","0.0"
"1534550400000","0.0"
"1570395600000","0.0"
"1534323600000","0.0"
"1531794600000","0.0"
"1534500000000","0.0"
"1570219200000","0.0"
"1562727600000","0.0"
"1560022200000","0.0"
"1539361800000","0.3"
"1524983400000","0.0"
"1520928000000","0.0"
"1539135000000","0.0"
"1560198600000","0.0"
"1567926000000","0.0"
"1553774400000","3.6"
"1525446000000","0.0"
"1528965000000","0.0"
"1529141400000","3.3"
"1532710800000","0.3"
"1549801800000","0.0"
"1529191800000","1.5"
"1546282800000","2.1"
"1549852200000","0.0"
"1546333200000","0.0"
"1553547600000","0.9"
"1550028600000","0.0"
"1522330200000","0.0"
"1536633000000","0.0"
"1526076000000","0.0"
"1568556000000","0.0"
"1565037000000","0.0"
"1532887200000","0.0"
"1532937600000","0.0"
"1529821800000","0.6"
"1564810200000","3.9"
"1564860600000","0.0"
"1543973400000","0.0"
"1570059000000","0.6"
"1552161600000","0.0"
"1544720400000","1.5"
"1566313200000","0.0"
"1531098000000","0.0"
"1527352200000","0.0"
"1548239400000","0.0"
"1523833200000","1.8"
"1551934800000","0.0"
"1527579000000","0.0"
"1548415800000","0.0"
"1527528600000","0.0"
"1535020200000","0.0"
"1567170000000","0.0"
"1570689000000","0.0"
"1563424200000","0.0"
"1524463200000","0.0"
"1566993600000","0.0"
"1531274400000","0.0"
"1531324800000","0.0"
"1542587400000","0.0"
"1546106400000","0.0"
"1528209000000","1.5"
"1566943200000","0.0"
"1559502000000","0.0"
"1542360600000","0.0"
"1561995000000","0.0"
"1557889200000","1.2"
"1519464600000","0.9"
"1527379200000","0.0"
"1543107600000","2.1"
"1555133400000","0.0"
"1519515000000","0.3"
"1543057200000","0.0"
"1555183800000","0.0"
"1529485200000","0.0"
"1532190600000","0.0"
"1553027400000","0.0"
"1550322000000","0.0"
"1555783200000","0.0"
"1553077800000","0.0"
"1520971200000","0.0"
"1534296600000","0.3"
"1568262600000","0.0"
"1565557200000","0.9"
"1563451200000","0.0"
"1533047400000","0.0"
"1542614400000","0.0"
"1539858600000","0.0"
"1525766400000","0.0"
"1553520600000","0.6"
"1520607600000","0.0"
"1553571000000","0.0"
"1544200200000","0.0"
"1527872400000","0.0"
"1548709200000","0.0"
"1563087600000","0.0"
"1551465000000","0.0"
"1567143000000","0.0"
"1560382200000","0.0"
"1551414600000","0.0"
"1530577800000","0.0"
"1554170400000","0.0"
"1532683800000","1.2"
"1531434600000","0.0"
"1540351800000","4.2"
"1534140000000","0.0"
"1541001600000","0.0"
"1538245800000","0.0"
"1540951200000","0.0"
"1520634600000","0.0"
"1524153600000","0.0"
"1554663600000","0.0"
"1556253000000","0.0"
"1534660200000","0.0"
"1558359000000","0.0"
"1543577400000","2.1"
"1565220600000","0.0"
"1547096400000","0.6"
"1526259600000","0.0"
"1522690200000","0.0"
"1535416200000","0.0"
"1522740600000","0.0"
"1552557600000","0.0"
"1549038600000","0.0"
"1517745600000","0.0"
"1539338400000","0.3"
"1537522200000","0.0"
"1562331600000","0.0"
"1541444400000","0.0"
"1532527200000","0.6"
"1541494800000","0.0"
"1560225600000","0.0"
"1543084200000","0.0"
"1518501600000","0.0"
"1539388800000","1.2"
"1553050800000","0.0"
"1556796600000","0.0"
"1556746200000","0.0"
"1541964600000","0.0"
"1545483600000","0.0"
"1550944800000","0.3"
"1533803400000","0.0"
"1547425800000","0.0"
"1554690600000","0.0"
"1570368600000","0.0"
"1559862000000","0.6"
"1554640200000","1.8"
"1537725600000","0.0"
"1535909400000","4.5"
"1537776000000","3.3"
"1539882000000","0.0"
"1539831600000","0.0"
"1541471400000","0.0"
"1530914400000","2.4"
"1548732600000","0.0"
"1559478600000","0.0"
"1565715600000","0.0"
"1570300200000","0.0"
"1548934200000","0.0"
"1541442600000","1.2"
"1537911000000","0.0"
"1526540400000","3.3"
"1531326600000","0.0"
"1558224000000","0.0"
"1554692400000","0.0"
"1565514000000","0.0"
"1531125000000","0.0"
"1569594600000","0.0"
"1519956000000","0.0"
"1538818200000","0.3"
"1549639800000","0.0"
"1538616600000","0.0"
"1548813600000","0.0"
"1542148200000","0.0"
"1566421200000","0.0"
"1527246000000","0.0"
"1532032200000","0.0"
"1527447600000","0.0"
"1538269200000","0.0"
"1558929600000","0.0"
"1520661600000","0.0"
"1555599600000","0.0"
"1559131200000","0.0"
"1547321400000","1.8"
"1546495200000","0.0"
"1539829800000","0.0"
"1524927600000","0.0"
"1536298200000","0.3"
"1529713800000","0.0"
"1563901200000","0.0"
"1553079600000","0.0"
"1556611200000","0.0"
"1529512200000","0.0"
"1547119800000","0.0"
"1525633200000","0.3"
"1537205400000","0.0"
"1565010000000","0.0"
"1547200800000","0.0"
"1537003800000","1.8"
"1540535400000","0.0"
"1547402400000","0.0"
"1530621000000","0.0"
"1553986800000","0.0"
"1530419400000","0.0"
"1536656400000","0.0"
"1568889000000","0.0"
"1541136600000","0.0"
"1544668200000","0.0"
"1562490000000","0.3"
"1551958200000","0.0"
"1533846600000","0.0"
"1555704000000","3.9"
"1562704200000","0.0"
"1552159800000","0.0"
"1534350600000","0.0"
"1551466800000","1.2"
"1554998400000","0.0"
"1544882400000","0.0"
"1563397200000","0.0"
"1541842200000","0.0"
"1524020400000","0.3"
"1545373800000","0.0"
"1552865400000","0.0"
"1534552200000","1.2"
"1524222000000","0.0"
"1555905600000","0.0"
"1517436000000","0.0"
"1545789600000","1.2"
"1552374000000","0.0"
"1535257800000","1.2"
"1563195600000","0.3"
"1517625000000","0.0"
"1542043800000","0.9"
"1535043600000","1.5"
"1550345400000","0.0"
"1539523800000","0.9"
"1521702000000","0.0"
"1543055400000","0.0"
"1554091200000","0.0"
"1532233800000","0.0"
"1550547000000","0.0"
"1560675600000","0.0"
"1532939400000","0.0"
"1515117600000","0.0"
"1560877200000","0.0"
"1532737800000","0.3"
"1543269600000","0.0"
"1543975200000","0.0"
"1540431000000","1.8"
"1522407600000","0.0"
"1540229400000","4.8"
"1551252600000","0.0"
"1522609200000","0.0"
"1533645000000","0.0"
"1554292800000","0.0"
"1544176800000","0.0"
"1550761200000","0.0"
"1572114600000","0.0"
"1533430800000","0.0"
"1571913000000","1.5"
"1547893800000","0.0"
"1525500000000","0.0"
"1520089200000","0.0"
"1537072200000","0.3"
"1564675200000","1.5"
"1536870600000","0.0"
"1542281400000","0.0"
"1532165400000","0.0"
"1553652000000","2.1"
"1570635000000","0.0"
"1537576200000","0.0"
"1553853600000","0.0"
"1543188600000","0.3"
"1560171600000","0.0"
"1531818000000","0.0"
"1532367000000","0.0"
"1537777800000","3.9"
"1526407200000","3.3"
"1549854000000","0.0"
"1549148400000","0.0"
"1554559200000","0.3"
"1533072600000","0.0"
"1559970000000","0.0"
"1548599400000","0.0"
"1571340600000","0.0"
"1523887200000","0.3"
"1540870200000","0.0"
"1564317000000","0.0"
"1535459400000","0.0"
"1540668600000","0.0"
"1547535600000","0.0"
"1535963400000","3.3"
"1530754200000","0.6"
"1552240800000","0.0"
"1557450000000","0.0"
"1519182000000","0.0"
"1530552600000","0.0"
"1557651600000","0.0"
"1569022200000","0.6"
"1519383600000","0.0"
"1530205200000","0.0"
"1536165000000","0.0"
"1541575800000","0.0"
"1548241200000","0.0"
"1563969600000","0.0"
"1524794400000","2.4"
"1552946400000","0.0"
"1558357200000","0.0"
"1531459800000","0.0"
"1563768000000","0.0"
"1546986600000","0.0"
"1540297800000","3.9"
"1551119400000","0.0"
"1540096200000","0.0"
"1534685400000","0.0"
"1550628000000","0.0"
"1556038800000","2.1"
"1535391000000","0.0"
"1545922800000","0.0"
"1561449600000","0.0"
"1545708600000","2.1"
"1523181600000","0.0"
"1546414200000","0.0"
"1541003400000","2.1"
"1551825000000","0.0"
"1546628400000","0.0"
"1535592600000","0.0"
"1552039200000","0.0"
"1528592400000","0.0"
"1540801800000","0.0"
"1551333600000","0.0"
"1556946000000","0.0"
"1562155200000","0.0"
"1520850600000","0.0"
"1549506600000","0.0"
"1538685000000","1.2"
"1543894200000","0.0"
"1549720800000","0.0"
"1538483400000","0.0"
"1549015200000","0.0"
"1533778200000","0.0"
"1554426000000","0.0"
"1544095800000","0.0"
"1526979600000","0.0"
"1550212200000","0.0"
"1544801400000","0.3"
"1539390600000","0.0"
